23 272 0.019803202 0.1218664 0.09258236 0.091377247
23 273 0.019803202 0.121851222 0.092890998 0.091083787
23 274 0.019803202 0.12182998 0.093202392 0.090793634
23 275 0.019803202 0.12180268 0.093516449 0.090506877
23 276 0.019803202 0.12176933 0.093833073 0.090223604
23 277 0.019803202 0.12172994 0.094152166 0.0899439
23 278 0.019803202 0.121684523 0.094473633 0.089667851
23 279 0.019803202 0.121633092 0.094797374 0.089395541
23 280 0.019803202 0.121575663 0.095123292 0.089127053
23 281 0.019803202 0.121512253 0.095451287 0.088862468
23 282 0.019803202 0.121442882 0.095781259 0.088601867
23 283 0.019803202 0.121367571 0.096113107 0.08834533
23 284 0.019803202 0.121286342 0.096446731 0.088092935
23 285 0.019803202 0.121199221 0.09678203 0.087844758
23 286 0.019803202 0.121106235 0.097118899 0.087600875
23 287 0.019803202 0.12100741 0.097457239 0.087361361
23 288 0.019803202 0.120902778 0.097796944 0.087126288
23 289 0.019803202 0.12079237 0.098137912 0.086895728
23 290 0.019803202 0.12067622 0.098480038 0.086669752
23 291 0.019803202 0.120554364 0.09882322 0.086448427
23 292 0.019803202 0.120426838 0.099167351 0.086231822
23 293 0.019803202 0.120293682 0.099512327 0.086020003
23 294 0.019803202 0.120154935 0.099858044 0.085813033
23 295 0.019803202 0.12001064 0.100204396 0.085610976
23 296 0.019803202 0.119860842 0.100551276 0.085413895
23 297 0.019803202 0.119705585 0.100898581 0.085221847
23 298 0.019803202 0.119544918 0.101246203 0.085034893
23 299 0.019803202 0.119378888 0.101594037 0.084853089
23 300 0.019803202 0.119207547 0.101941978 0.08467649
23 301 0.019803202 0.119030946 0.102289918 0.084505151
23 302 0.019803202 0.11884914 0.102637752 0.084339123
23 303 0.019803202 0.118662185 0.102985375 0.084178457
23 304 0.019803202 0.118470135 0.103332679 0.084023201
23 305 0.019803202 0.118273052 0.10367956 0.083873405
23 306 0.019803202 0.118070993 0.104025912 0.083729112
23 307 0.019803202 0.117864022 0.104371629 0.083590366
23 308 0.019803202 0.1176522 0.104716606 0.083457211
23 309 0.019803202 0.117435594 0.105060738 0.083329687
23 310 0.019803202 0.117214267 0.10540392 0.083207831
23 311 0.019803202 0.116988289 0.105746047 0.083091683
23 312 0.019803202 0.116757727 0.106087016 0.082981276
23 313 0.019803202 0.116522652 0.106426722 0.082876646
23 314 0.019803202 0.116283136 0.106765062 0.082777822
23 315 0.019803202 0.116039251 0.107101933 0.082684836
23 316 0.019803202 0.115791073 0.107437232 0.082597716
23 317 0.019803202 0.115538675 0.107770857 0.082516489
23 318 0.019803202 0.115282136 0.108102707 0.082441178
23 319 0.019803202 0.115021534 0.10843268 0.082371808
23 320 0.019803202 0.114756947 0.108760676 0.082308399
23 321 0.019803202 0.114488457 0.109086595 0.08225097
23 322 0.019803202 0.114216145 0.109410337 0.08219954
23 323 0.019803202 0.113940094 0.109731805 0.082154123
23 324 0.019803202 0.113660388 0.1100509 0.082114734
23 325 0.019803202 0.113377113 0.110367525 0.082081384
23 326 0.019803202 0.113090355 0.110681583 0.082054085
23 327 0.019803202 0.1128002 0.11099298 0.082032843
23 328 0.019803202 0.112506739 0.111301619 0.082017665
23 329 0.019803202 0.112210059 0.111607407 0.082008557
23 330 0.019803202 0.111910251 0.111910251 0.082005521
23 331 0.019803202 0.111607407 0.112210059 0.082008557
23 332 0.019803202 0.111301619 0.112506739 0.082017665
23 333 0.019803202 0.11099298 0.1128002 0.082032843
23 334 0.019803202 0.110681583 0.113090355 0.082054085
23 335 0.019803202 0.110367525 0.113377113 0.082081384
23 336 0.019803202 0.1100509 0.113660388 0.082114734
23 337 0.019803202 0.109731805 0.113940094 0.082154123
23 338 0.019803202 0.109410337 0.114216145 0.08219954
23 339 0.019803202 0.109086595 0.114488457 0.08225097
23 340 0.019803202 0.108760676 0.114756947 0.082308399
23 341 0.019803202 0.10843268 0.115021534 0.082371808
23 342 0.019803202 0.108102707 0.115282136 0.082441178
23 343 0.019803202 0.107770857 0.115538675 0.082516489
23 344 0.019803202 0.107437232 0.115791073 0.082597716
23 345 0.019803202 0.107101933 0.116039251 0.082684836
23 346 0.019803202 0.106765062 0.116283136 0.082777822
23 347 0.019803202 0.106426722 0.116522652 0.082876646
23 348 0.019803202 0.106087016 0.116757727 0.082981276
23 349 0.019803202 0.105746047 0.116988289 0.083091683
23 350 0.019803202 0.10540392 0.117214267 0.083207831
23 351 0.019803202 0.105060738 0.117435594 0.083329687
23 352 0.019803202 0.104716606 0.1176522 0.083457211
23 353 0.019803202 0.104371629 0.117864022 0.083590366
23 354 0.019803202 0.104025912 0.118070993 0.083729112
23 355 0.019803202 0.10367956 0.118273052 0.083873405
23 356 0.019803202 0.103332679 0.118470135 0.084023201
23 357 0.019803202 0.102985375 0.118662185 0.084178457
23 358 0.019803202 0.102637752 0.11884914 0.084339123
23 359 0.019803202 0.102289918 0.119030946 0.084505151
24 0 0.020639502 0.102107732 0.120113146 0.084102433
24 1 0.020639502 0.101744883 0.12029183 0.084286598
24 2 0.020639502 0.101382144 0.120464974 0.084476192
24 3 0.020639502 0.101019626 0.120632527 0.084671157
24 4 0.020639502 0.100657439 0.120794436 0.084871433
24 5 0.020639502 0.100295695 0.120950654 0.08507696
24 6 0.020639502 0.099934502 0.121101132 0.085287674
24 7 0.020639502 0.099573972 0.121245824 0.085503512
24 8 0.020639502 0.099214213 0.121384686 0.085724408
24 9 0.020639502 0.098855336 0.121517677 0.085950294
24 10 0.020639502 0.098497449 0.121644755 0.086181102
24 11 0.020639502 0.098140662 0.121765882 0.086416761
24 12 0.020639502 0.097785084 0.121881021 0.0866572
24 13 0.020639502 0.097430822 0.121990136 0.086902345
24 14 0.020639502 0.097077986 0.122093196 0.087152122
24 15 0.020639502 0.096726681 0.122190167 0.087406455
24 16 0.020639502 0.096377015 0.122281022 0.087665266
24 17 0.020639502 0.096029096 0.122365731 0.087928476
24 18 0.020639502 0.095683027 0.122444269 0.088196005
24 19 0.020639502 0.095338916 0.122516613 0.088467773
24 20 0.020639502 0.094996867 0.12258274 0.088743694
24 21 0.020639502 0.094656984 0.12264263 0.089023687
24 22 0.020639502 0.09431937 0.122696265 0.089307666
24 23 0.020639502 0.093984129 0.122743628 0.089595543
24 24 0.020639502 0.093651363 0.122784706 0.089887232
24 25 0.020639502 0.093321172 0.122819485 0.090182643
24 26 0.020639502 0.092993658 0.122847955 0.090481687
24 27 0.020639502 0.09266892 0.122870107 0.090784272
24 28 0.020639502 0.092347058 0.122885935 0.091090307
24 29 0.020639502 0.092028168 0.122895434 0.091399697
24 30 0.020639502 0.09171235 0.122898601 0.09171235
24 31 0.020639502 0.091399697 0.122895434 0.092028168
24 32 0.020639502 0.091090307 0.122885935 0.092347058
24 33 0.020639502 0.090784272 0.122870107 0.09266892
24 34 0.020639502 0.090481687 0.122847955 0.092993658
24 35 0.020639502 0.090182643 0.122819485 0.093321172
24 36 0.020639502 0.089887232 0.122784706 0.093651363
24 37 0.020639502 0.089595543 0.122743628 0.093984129
24 38 0.020639502 0.089307666 0.122696265 0.09431937
24 39 0.020639502 0.089023687 0.12264263 0.094656984
24 40 0.020639502 0.088743694 0.12258274 0.094996867
24 41 0.020639502 0.088467773 0.122516613 0.095338916
24 42 0.020639502 0.088196005 0.122444269 0.095683027
24 43 0.020639502 0.087928476 0.122365731 0.096029096
24 44 0.020639502 0.087665266 0.122281022 0.096377015
24 45 0.020639502 0.087406455 0.122190167 0.096726681
24 46 0.020639502 0.087152122 0.122093196 0.097077986
24 47 0.020639502 0.086902345 0.121990136 0.097430822
24 48 0.020639502 0.0866572 0.121881021 0.097785084
24 49 0.020639502 0.086416761 0.121765882 0.098140662
24 50 0.020639502 0.086181102 0.121644755 0.098497449
24 51 0.020639502 0.085950294 0.121517677 0.098855336
24 52 0.020639502 0.085724408 0.121384686 0.099214213
24 53 0.020639502 0.085503512 0.121245824 0.099573972
24 54 0.020639502 0.085287674 0.121101132 0.099934502
24 55 0.020639502 0.08507696 0.120950654 0.100295695
24 56 0.020639502 0.084871433 0.120794436 0.100657439
24 57 0.020639502 0.084671157 0.120632527 0.101019626
24 58 0.020639502 0.084476192 0.120464974 0.101382144
24 59 0.020639502 0.084286598 0.12029183 0.101744883
24 60 0.020639502 0.084102433 0.120113146 0.102107732
24 61 0.020639502 0.083923752 0.119928978 0.102470582
24 62 0.020639502 0.08375061 0.119739382 0.102833321
24 63 0.020639502 0.083583059 0.119544415 0.103195839
24 64 0.020639502 0.083421152 0.119344136 0.103558026
24 65 0.020639502 0.083264937 0.119138607 0.103919771
24 66 0.020639502 0.083114461 0.11892789 0.104280964
24 67 0.020639502 0.082969771 0.11871205 0.104641496
24 68 0.020639502 0.08283091 0.118491151 0.105001255
24 69 0.020639502 0.082697921 0.118265263 0.105360133
24 70 0.020639502 0.082570845 0.118034452 0.10571802
24 71 0.020639502 0.08244972 0.11779879 0.106074808
24 72 0.020639502 0.082334583 0.117558348 0.106430387
24 73 0.020639502 0.082225469 0.1173132 0.10678465
24 74 0.020639502 0.082122411 0.117063421 0.107137488
24 75 0.020639502 0.082025441 0.116809085 0.107488794
24 76 0.020639502 0.081934588 0.116550272 0.107838461
24 77 0.020639502 0.08184988 0.116287059 0.108186382
24 78 0.020639502 0.081771343 0.116019527 0.108532452
24 79 0.020639502 0.081699 0.115747757 0.108876564
24 80 0.020639502 0.081632874 0.115471832 0.109218615
24 81 0.020639502 0.081572985 0.115191837 0.1095585
24 82 0.020639502 0.081519351 0.114907856 0.109896115
24 83 0.020639502 0.081471988 0.114619976 0.110231358
24 84 0.020639502 0.081430911 0.114328285 0.110564127
24 85 0.020639502 0.081396133 0.114032871 0.110894319
24 86 0.020639502 0.081367663 0.113733825 0.111221835
24 87 0.020639502 0.081345511 0.113431237 0.111546575
24 88 0.020639502 0.081329683 0.1131252 0.11186844
24 89 0.020639502 0.081320185 0.112815807 0.112187331
24 90 0.020639502 0.081317018 0.112503153 0.112503153
24 91 0.020639502 0.081320185 0.112187331 0.112815807
24 92 0.020639502 0.081329683 0.11186844 0.1131252
24 93 0.020639502 0.081345511 0.111546575 0.113431237
24 94 0.020639502 0.081367663 0.111221835 0.113733825
24 95 0.020639502 0.081396133 0.110894319 0.114032871
24 96 0.020639502 0.081430911 0.110564127 0.114328285
24 97 0.020639502 0.081471988 0.110231358 0.114619976
24 98 0.020639502 0.081519351 0.109896115 0.114907856
24 99 0.020639502 0.081572985 0.1095585 0.115191837
24 100 0.020639502 0.081632874 0.109218615 0.115471832
24 101 0.020639502 0.081699 0.108876564 0.115747757
24 102 0.020639502 0.081771343 0.108532452 0.116019527
24 103 0.020639502 0.08184988 0.108186382 0.116287059
24 104 0.020639502 0.081934588 0.107838461 0.116550272
24 105 0.020639502 0.082025441 0.107488794 0.116809085
24 106 0.020639502 0.082122411 0.107137488 0.117063421
24 107 0.020639502 0.082225469 0.10678465 0.1173132
24 108 0.020639502 0.082334583 0.106430387 0.117558348
24 109 0.020639502 0.08244972 0.106074808 0.11779879
24 110 0.020639502 0.082570845 0.10571802 0.118034452
24 111 0.020639502 0.082697921 0.105360133 0.118265263
24 112 0.020639502 0.08283091 0.105001255 0.118491151
24 113 0.020639502 0.082969771 0.104641496 0.11871205
24 114 0.020639502 0.083114461 0.104280964 0.11892789
24 115 0.020639502 0.083264937 0.103919771 0.119138607
24 116 0.020639502 0.083421152 0.103558026 0.119344136
24 117 0.020639502 0.083583059 0.103195839 0.119544415
24 118 0.020639502 0.08375061 0.102833321 0.119739382
24 119 0.020639502 0.083923752 0.102470582 0.119928978
24 120 0.020639502 0.084102433 0.102107732 0.120113146
24 121 0.020639502 0.084286598 0.101744883 0.12029183
24 122 0.020639502 0.084476192 0.101382144 0.120464974
24 123 0.020639502 0.084671157 0.101019626 0.120632527
24 124 0.020639502 0.084871433 0.100657439 0.120794436
24 125 0.020639502 0.08507696 0.100295695 0.120950654
24 126 0.020639502 0.085287674 0.099934502 0.121101132
24 127 0.020639502 0.085503512 0.099573972 0.121245824
24 128 0.020639502 0.085724408 0.099214213 0.121384686
24 129 0.020639502 0.085950294 0.098855336 0.121517677
24 130 0.020639502 0.086181102 0.098497449 0.121644755
24 131 0.020639502 0.086416761 0.098140662 0.121765882
24 132 0.020639502 0.0866572 0.097785084 0.121881021
24 133 0.020639502 0.086902345 0.097430822 0.121990136
24 134 0.020639502 0.087152122 0.097077986 0.122093196
24 135 0.020639502 0.087406455 0.096726681 0.122190167
24 136 0.020639502 0.087665266 0.096377015 0.122281022
24 137 0.020639502 0.087928476 0.096029096 0.122365731
24 138 0.020639502 0.088196005 0.095683027 0.122444269
24 139 0.020639502 0.088467773 0.095338916 0.122516613
24 140 0.020639502 0.088743694 0.094996867 0.12258274
24 141 0.020639502 0.089023687 0.094656984 0.12264263
24 142 0.020639502 0.089307666 0.09431937 0.122696265
24 143 0.020639502 0.089595543 0.093984129 0.122743628
24 144 0.020639502 0.089887232 0.093651363 0.122784706
24 145 0.020639502 0.090182643 0.093321172 0.122819485
24 146 0.020639502 0.090481687 0.092993658 0.122847955
24 147 0.020639502 0.090784272 0.09266892 0.122870107
24 148 0.020639502 0.091090307 0.092347058 0.122885935
24 149 0.020639502 0.091399697 0.092028168 0.122895434
24 150 0.020639502 0.09171235 0.09171235 0.122898601
24 151 0.020639502 0.092028168 0.091399697 0.122895434
24 152 0.020639502 0.092347058 0.091090307 0.122885935
24 153 0.020639502 0.09266892 0.090784272 0.122870107
24 154 0.020639502 0.092993658 0.090481687 0.122847955
24 155 0.020639502 0.093321172 0.090182643 0.122819485
24 156 0.020639502 0.093651363 0.089887232 0.122784706
24 157 0.020639502 0.093984129 0.089595543 0.122743628
24 158 0.020639502 0.09431937 0.089307666 0.122696265
24 159 0.020639502 0.094656984 0.089023687 0.12264263
24 160 0.020639502 0.094996867 0.088743694 0.12258274
24 161 0.020639502 0.095338916 0.088467773 0.122516613
24 162 0.020639502 0.095683027 0.088196005 0.122444269
24 163 0.020639502 0.096029096 0.087928476 0.122365731
24 164 0.020639502 0.096377015 0.087665266 0.122281022
24 165 0.020639502 0.096726681 0.087406455 0.122190167
24 166 0.020639502 0.097077986 0.087152122 0.122093196
24 167 0.020639502 0.097430822 0.086902345 0.121990136
24 168 0.020639502 0.097785084 0.0866572 0.121881021
24 169 0.020639502 0.098140662 0.086416761 0.121765882
24 170 0.020639502 0.098497449 0.086181102 0.121644755
24 171 0.020639502 0.098855336 0.085950294 0.121517677
24 172 0.020639502 0.099214213 0.085724408 0.121384686
24 173 0.020639502 0.099573972 0.085503512 0.121245824
24 174 0.020639502 0.099934502 0.085287674 0.121101132
24 175 0.020639502 0.100295695 0.08507696 0.120950654
24 176 0.020639502 0.100657439 0.084871433 0.120794436
24 177 0.020639502 0.101019626 0.084671157 0.120632527
24 178 0.020639502 0.101382144 0.084476192 0.120464974
24 179 0.020639502 0.101744883 0.084286598 0.12029183
24 180 0.020639502 0.102107732 0.084102433 0.120113146
24 181 0.020639502 0.102470582 0.083923752 0.119928978
24 182 0.020639502 0.102833321 0.08375061 0.119739382
24 183 0.020639502 0.103195839 0.083583059 0.119544415
24 184 0.020639502 0.103558026 0.083421152 0.119344136
24 185 0.020639502 0.103919771 0.083264937 0.119138607
24 186 0.020639502 0.104280964 0.083114461 0.11892789
24 187 0.020639502 0.104641496 0.082969771 0.11871205
24 188 0.020639502 0.105001255 0.08283091 0.118491151
24 189 0.020639502 0.105360133 0.082697921 0.118265263
24 190 0.020639502 0.10571802 0.082570845 0.118034452
24 191 0.020639502 0.106074808 0.08244972 0.11779879
24 192 0.020639502 0.106430387 0.082334583 0.117558348
24 193 0.020639502 0.10678465 0.082225469 0.1173132
24 194 0.020639502 0.107137488 0.082122411 0.117063421
24 195 0.020639502 0.107488794 0.082025441 0.116809085
24 196 0.020639502 0.107838461 0.081934588 0.116550272
24 197 0.020639502 0.108186382 0.08184988 0.116287059
24 198 0.020639502 0.108532452 0.081771343 0.116019527
24 199 0.020639502 0.108876564 0.081699 0.115747757
24 200 0.020639502 0.109218615 0.081632874 0.115471832
24 201 0.020639502 0.1095585 0.081572985 0.115191837
24 202 0.020639502 0.109896115 0.081519351 0.114907856
24 203 0.020639502 0.110231358 0.081471988 0.114619976
24 204 0.020639502 0.110564127 0.081430911 0.114328285
24 205 0.020639502 0.110894319 0.081396133 0.114032871
24 206 0.020639502 0.111221835 0.081367663 0.113733825
24 207 0.020639502 0.111546575 0.081345511 0.113431237
24 208 0.020639502 0.11186844 0.081329683 0.1131252
24 209 0.020639502 0.112187331 0.081320185 0.112815807
24 210 0.020639502 0.112503153 0.081317018 0.112503153
24 211 0.020639502 0.112815807 0.081320185 0.112187331
24 212 0.020639502 0.1131252 0.081329683 0.11186844
24 213 0.020639502 0.113431237 0.081345511 0.111546575
24 214 0.020639502 0.113733825 0.081367663 0.111221835
24 215 0.020639502 0.114032871 0.081396133 0.110894319
24 216 0.020639502 0.114328285 0.081430911 0.110564127
24 217 0.020639502 0.114619976 0.081471988 0.110231358
24 218 0.020639502 0.114907856 0.081519351 0.109896115
24 219 0.020639502 0.115191837 0.081572985 0.1095585
24 220 0.020639502 0.115471832 0.081632874 0.109218615
24 221 0.020639502 0.115747757 0.081699 0.108876564
24 222 0.020639502 0.116019527 0.081771343 0.108532452
24 223 0.020639502 0.116287059 0.08184988 0.108186382
24 224 0.020639502 0.116550272 0.081934588 0.107838461
24 225 0.020639502 0.116809085 0.082025441 0.107488794
24 226 0.020639502 0.117063421 0.082122411 0.107137488
24 227 0.020639502 0.1173132 0.082225469 0.10678465
24 228 0.020639502 0.117558348 0.082334583 0.106430387
24 229 0.020639502 0.11779879 0.08244972 0.106074808
24 230 0.020639502 0.118034452 0.082570845 0.10571802
24 231 0.020639502 0.118265263 0.082697921 0.105360133
24 232 0.020639502 0.118491151 0.08283091 0.105001255
24 233 0.020639502 0.11871205 0.082969771 0.104641496
24 234 0.020639502 0.11892789 0.083114461 0.104280964
24 235 0.020639502 0.119138607 0.083264937 0.103919771
24 236 0.020639502 0.119344136 0.083421152 0.103558026
24 237 0.020639502 0.119544415 0.083583059 0.103195839
24 238 0.020639502 0.119739382 0.08375061 0.102833321
24 239 0.020639502 0.119928978 0.083923752 0.102470582
24 240 0.020639502 0.120113146 0.084102433 0.102107732
24 241 0.020639502 0.12029183 0.084286598 0.101744883
24 242 0.020639502 0.120464974 0.084476192 0.101382144
24 243 0.020639502 0.120632527 0.084671157 0.101019626
24 244 0.020639502 0.120794436 0.084871433 0.100657439
24 245 0.020639502 0.120950654 0.08507696 0.100295695
24 246 0.020639502 0.121101132 0.085287674 0.099934502
24 247 0.020639502 0.121245824 0.085503512 0.099573972
24 248 0.020639502 0.121384686 0.085724408 0.099214213
24 249 0.020639502 0.121517677 0.085950294 0.098855336
24 250 0.020639502 0.121644755 0.086181102 0.098497449
24 251 0.020639502 0.121765882 0.086416761 0.098140662
24 252 0.020639502 0.121881021 0.0866572 0.097785084
24 253 0.020639502 0.121990136 0.086902345 0.097430822
24 254 0.020639502 0.122093196 0.087152122 0.097077986
24 255 0.020639502 0.122190167 0.087406455 0.096726681
24 256 0.020639502 0.122281022 0.087665266 0.096377015
24 257 0.020639502 0.122365731 0.087928476 0.096029096
24 258 0.020639502 0.122444269 0.088196005 0.095683027
24 259 0.020639502 0.122516613 0.088467773 0.095338916
24 260 0.020639502 0.12258274 0.088743694 0.094996867
24 261 0.020639502 0.12264263 0.089023687 0.094656984
24 262 0.020639502 0.122696265 0.089307666 0.09431937
24 263 0.020639502 0.122743628 0.089595543 0.093984129
24 264 0.020639502 0.122784706 0.089887232 0.093651363
24 265 0.020639502 0.122819485 0.090182643 0.093321172
24 266 0.020639502 0.122847955 0.090481687 0.092993658
24 267 0.020639502 0.122870107 0.090784272 0.09266892
24 268 0.020639502 0.122885935 0.091090307 0.092347058
24 269 0.020639502 0.122895434 0.091399697 0.092028168
24 270 0.020639502 0.122898601 0.09171235 0.09171235
24 271 0.020639502 0.122895434 0.092028168 0.091399697
24 272 0.020639502 0.122885935 0.092347058 0.091090307
24 273 0.020639502 0.122870107 0.09266892 0.090784272
24 274 0.020639502 0.122847955 0.092993658 0.090481687
24 275 0.020639502 0.122819485 0.093321172 0.090182643
24 276 0.020639502 0.122784706 0.093651363 0.089887232
24 277 0.020639502 0.122743628 0.093984129 0.089595543
24 278 0.020639502 0.122696265 0.09431937 0.089307666
24 279 0.020639502 0.12264263 0.094656984 0.089023687
24 280 0.020639502 0.12258274 0.094996867 0.088743694
24 281 0.020639502 0.122516613 0.095338916 0.088467773
24 282 0.020639502 0.122444269 0.095683027 0.088196005
24 283 0.020639502 0.122365731 0.096029096 0.087928476
24 284 0.020639502 0.122281022 0.096377015 0.087665266
24 285 0.020639502 0.122190167 0.096726681 0.087406455
24 286 0.020639502 0.122093196 0.097077986 0.087152122
24 287 0.020639502 0.121990136 0.097430822 0.086902345
24 288 0.020639502 0.121881021 0.097785084 0.0866572
24 289 0.020639502 0.121765882 0.098140662 0.086416761
24 290 0.020639502 0.121644755 0.098497449 0.086181102
24 291 0.020639502 0.121517677 0.098855336 0.085950294
24 292 0.020639502 0.121384686 0.099214213 0.085724408
24 293 0.020639502 0.121245824 0.099573972 0.085503512
24 294 0.020639502 0.121101132 0.099934502 0.085287674
24 295 0.020639502 0.120950654 0.100295695 0.08507696
24 296 0.020639502 0.120794436 0.100657439 0.084871433
24 297 0.020639502 0.120632527 0.101019626 0.084671157
24 298 0.020639502 0.120464974 0.101382144 0.084476192
24 299 0.020639502 0.12029183 0.101744883 0.084286598
24 300 0.020639502 0.120113146 0.102107732 0.084102433
24 301 0.020639502 0.119928978 0.102470582 0.083923752
24 302 0.020639502 0.119739382 0.102833321 0.08375061
24 303 0.020639502 0.119544415 0.103195839 0.083583059
24 304 0.020639502 0.119344136 0.103558026 0.083421152
24 305 0.020639502 0.119138607 0.103919771 0.083264937
24 306 0.020639502 0.11892789 0.104280964 0.083114461
24 307 0.020639502 0.11871205 0.104641496 0.082969771
24 308 0.020639502 0.118491151 0.105001255 0.08283091
24 309 0.020639502 0.118265263 0.105360133 0.082697921
24 310 0.020639502 0.118034452 0.10571802 0.082570845
24 311 0.020639502 0.11779879 0.106074808 0.08244972
24 312 0.020639502 0.117558348 0.106430387 0.082334583
24 313 0.020639502 0.1173132 0.10678465 0.082225469
24 314 0.020639502 0.117063421 0.107137488 0.082122411
24 315 0.020639502 0.116809085 0.107488794 0.082025441
24 316 0.020639502 0.116550272 0.107838461 0.081934588
24 317 0.020639502 0.116287059 0.108186382 0.08184988
24 318 0.020639502 0.116019527 0.108532452 0.081771343
24 319 0.020639502 0.115747757 0.108876564 0.081699
24 320 0.020639502 0.115471832 0.109218615 0.081632874
24 321 0.020639502 0.115191837 0.1095585 0.081572985
24 322 0.020639502 0.114907856 0.109896115 0.081519351
24 323 0.020639502 0.114619976 0.110231358 0.081471988
24 324 0.020639502 0.114328285 0.110564127 0.081430911
24 325 0.020639502 0.114032871 0.110894319 0.081396133
24 326 0.020639502 0.113733825 0.111221835 0.081367663
24 327 0.020639502 0.113431237 0.111546575 0.081345511
24 328 0.020639502 0.1131252 0.11186844 0.081329683
24 329 0.020639502 0.112815807 0.112187331 0.081320185
24 330 0.020639502 0.112503153 0.112503153 0.081317018
24 331 0.020639502 0.112187331 0.112815807 0.081320185
24 332 0.020639502 0.11186844 0.1131252 0.081329683
24 333 0.020639502 0.111546575 0.113431237 0.081345511
24 334 0.020639502 0.111221835 0.113733825 0.081367663
24 335 0.020639502 0.110894319 0.114032871 0.081396133
24 336 0.020639502 0.110564127 0.114328285 0.081430911
24 337 0.020639502 0.110231358 0.114619976 0.081471988
24 338 0.020639502 0.109896115 0.114907856 0.081519351
24 339 0.020639502 0.1095585 0.115191837 0.081572985
24 340 0.020639502 0.109218615 0.115471832 0.081632874
24 341 0.020639502 0.108876564 0.115747757 0.081699
24 342 0.020639502 0.108532452 0.116019527 0.081771343
24 343 0.020639502 0.108186382 0.116287059 0.08184988
24 344 0.020639502 0.107838461 0.116550272 0.081934588
24 345 0.020639502 0.107488794 0.116809085 0.082025441
24 346 0.020639502 0.107137488 0.117063421 0.082122411
24 347 0.020639502 0.10678465 0.1173132 0.082225469
24 348 0.020639502 0.106430387 0.117558348 0.082334583
24 349 0.020639502 0.106074808 0.11779879 0.08244972
24 350 0.020639502 0.10571802 0.118034452 0.082570845
24 351 0.020639502 0.105360133 0.118265263 0.082697921
24 352 0.020639502 0.105001255 0.118491151 0.08283091
24 353 0.020639502 0.104641496 0.11871205 0.082969771
24 354 0.020639502 0.104280964 0.11892789 0.083114461
24 355 0.020639502 0.103919771 0.119138607 0.083264937
24 356 0.020639502 0.103558026 0.119344136 0.083421152
24 357 0.020639502 0.103195839 0.119544415 0.083583059
24 358 0.020639502 0.102833321 0.119739382 0.08375061
24 359 0.020639502 0.102470582 0.119928978 0.083923752
25 0 0.021472674 0.1022794 0.12102327 0.083535687
25 1 0.021472674 0.101901669 0.121209282 0.083727406
25 2 0.021472674 0.101524054 0.121389528 0.083924775
25 3 0.021472674 0.101146668 0.121563952 0.084127735
25 4 0.021472674 0.100769628 0.121732502 0.084336224
25 5 0.021472674 0.100393047 0.121895127 0.084550179
25 6 0.021472674 0.100017041 0.122051776 0.084769535
25 7 0.021472674 0.099641725 0.122202403 0.084994224
25 8 0.021472674 0.099267212 0.122346961 0.085224179
25 9 0.021472674 0.098893616 0.122485406 0.085459328
25 10 0.021472674 0.098521052 0.122617696 0.085699602
25 11 0.021472674 0.098149633 0.122743791 0.085944925
25 12 0.021472674 0.097779472 0.122863652 0.086195224
25 13 0.021472674 0.097410681 0.122977243 0.086450423
25 14 0.021472674 0.097043374 0.123084529 0.086710444
25 15 0.021472674 0.096677662 0.123185478 0.086975206
25 16 0.021472674 0.096313656 0.123280058 0.087244631
25 17 0.021472674 0.095951468 0.123368242 0.087518636
25 18 0.021472674 0.095591207 0.123450001 0.087797136
25 19 0.021472674 0.095232983 0.123525312 0.088080049
25 20 0.021472674 0.094876906 0.123594151 0.088367286
25 21 0.021472674 0.094523084 0.123656497 0.088658762
25 22 0.021472674 0.094171624 0.123712332 0.088954386
25 23 0.021472674 0.093822635 0.123761638 0.089254069
25 24 0.021472674 0.093476221 0.1238044 0.08955772
25 25 0.021472674 0.093132489 0.123840606 0.089865246
25 26 0.021472674 0.092791543 0.123870244 0.090176554
25 27 0.021472674 0.092453488 0.123893305 0.090491549
25 28 0.021472674 0.092118425 0.123909782 0.090810134
25 29 0.021472674 0.091786458 0.12391967 0.091132213
25 30 0.021472674 0.091457687 0.123922966 0.091457687
25 31 0.021472674 0.091132213 0.12391967 0.091786458
25 32 0.021472674 0.090810134 0.123909782 0.092118425
25 33 0.021472674 0.090491549 0.123893305 0.092453488
25 34 0.021472674 0.090176554 0.123870244 0.092791543
25 35 0.021472674 0.089865246 0.123840606 0.093132489
25 36 0.021472674 0.08955772 0.1238044 0.093476221
25 37 0.021472674 0.089254069 0.123761638 0.093822635
25 38 0.021472674 0.088954386 0.123712332 0.094171624
25 39 0.021472674 0.088658762 0.123656497 0.094523084
25 40 0.021472674 0.088367286 0.123594151 0.094876906
25 41 0.021472674 0.088080049 0.123525312 0.095232983
25 42 0.021472674 0.087797136 0.123450001 0.095591207
25 43 0.021472674 0.087518636 0.123368242 0.095951468
25 44 0.021472674 0.087244631 0.123280058 0.096313656
25 45 0.021472674 0.086975206 0.123185478 0.096677662
25 46 0.021472674 0.086710444 0.123084529 0.097043374
25 47 0.021472674 0.086450423 0.122977243 0.097410681
25 48 0.021472674 0.086195224 0.122863652 0.097779472
25 49 0.021472674 0.085944925 0.122743791 0.098149633
25 50 0.021472674 0.085699602 0.122617696 0.098521052
25 51 0.021472674 0.085459328 0.122485406 0.098893616
