angulo inclinacion(θ) angulo orientacion(φ) longitud compre(t0) L1 L2 L3
22 259 0.1 0.1217182809 0.0905077809 0.0968041943
22 260 0.1 0.1217789061 0.0907605896 0.0964907176
22 261 0.1 0.1218338217 0.0910171403 0.0961792385
22 262 0.1 0.1218830071 0.0912773507 0.0958698476
22 263 0.1 0.1219264352 0.091541129 0.0955626267
22 264 0.1 0.121964105 0.0918084076 0.0952576819
22 265 0.1 0.1219960018 0.092079102 0.0949551028
22 266 0.1 0.1220221019 0.0923531149 0.0946549668
22 267 0.1 0.1220424056 0.0926303717 0.0943573741
22 268 0.1 0.1220569234 0.0929108055 0.0940624326
22 269 0.1 0.1220656298 0.093194309 0.0937702102
22 270 0.1 0.1220685387 0.0934808131 0.0934808131
22 271 0.1 0.1220656298 0.0937702102 0.093194309
22 272 0.1 0.1220569253 0.0940624347 0.0929108076
22 273 0.1 0.1220424056 0.0943573741 0.0926303717
22 274 0.1 0.1220221121 0.0946549776 0.0923531256
22 275 0.1 0.1219960004 0.0949551013 0.0920791005
22 276 0.1 0.1219641097 0.0952576868 0.0918084126
22 277 0.1 0.1219264401 0.0955626318 0.0915411341
22 278 0.1 0.1218830113 0.0958698521 0.0912773552
22 279 0.1 0.1218338401 0.0961792577 0.0910171597
22 280 0.1 0.1217789282 0.0964907408 0.0907606131
22 281 0.1 0.1217182806 0.0968041939 0.0905077805
22 282 0.1 0.1216519397 0.0971195469 0.0902587646
22 283 0.1 0.1215799382 0.0974367165 0.0900136542
22 284 0.1 0.1215022714 0.0977555783 0.0897724955
22 285 0.1 0.1214189518 0.0980760238 0.0895353503
22 286 0.1 0.1213300362 0.098397988 0.0893023239
22 287 0.1 0.1212355402 0.0987213607 0.089073475
22 288 0.1 0.1211354977 0.0990460488 0.0888488786
22 289 0.1 0.1210299304 0.0993719443 0.0886285937
22 290 0.1 0.1209188565 0.0996989335 0.0884126725
22 291 0.1 0.1208023323 0.1000269398 0.0882012044
22 292 0.1 0.120680387 0.1003558569 0.087994247
22 293 0.1 0.1205530617 0.1006855887 0.0877918675
22 294 0.1 0.1204203931 0.1010160326 0.0875941252
22 295 0.1 0.1202824194 0.1013470855 0.0874010778
22 296 0.1 0.120139176 0.1016786396 0.0872127769
22 297 0.1 0.1199907227 0.1020106106 0.0870292969
22 298 0.1 0.1198370896 0.1023428819 0.0868506776
22 299 0.1 0.1196783419 0.102675371 0.0866769928
22 300 0.1 0.1195145014 0.1030079492 0.0865082668
22 301 0.1 0.1193456278 0.1033405252 0.0863445615
22 302 0.1 0.119171786 0.1036730117 0.0861859409
22 303 0.1 0.1189930307 0.1040053088 0.086032455
22 304 0.1 0.1188093881 0.1043372865 0.0858841204
22 305 0.1 0.1186209505 0.1046688807 0.0857410208
22 306 0.1 0.1184277425 0.1049999568 0.0856031648
22 307 0.1 0.1182298365 0.1053304276 0.0854706085
22 308 0.1 0.1180273006 0.1056602005 0.0853434006
22 309 0.1 0.1178201869 0.1059891651 0.0852215696
22 310 0.1 0.1176085624 0.106317225 0.0851051564
22 311 0.1 0.1173924843 0.1066442729 0.0849941887
22 312 0.1 0.117172035 0.106970226 0.084888718
22 313 0.1 0.1169472554 0.1072949581 0.0847887481
22 314 0.1 0.1167182592 0.1076184161 0.0846943575
22 315 0.1 0.1164850582 0.1079404426 0.0846055132
22 316 0.1 0.1162477633 0.1082609799 0.0845222846
22 317 0.1 0.1160064319 0.1085799151 0.084444681
22 318 0.1 0.1157611402 0.1088971537 0.0843727289
22 319 0.1 0.1155119575 0.1092125935 0.0843064442
22 320 0.1 0.1152589906 0.1095261694 0.08424588
22 321 0.1 0.115002273 0.1098377418 0.0841910082
22 322 0.1 0.1147419064 0.1101472396 0.0841418705
22 323 0.1 0.1144779762 0.1104545744 0.0840984882
22 324 0.1 0.1142105341 0.1107596235 0.0840608438
22 325 0.1 0.1139396811 0.1110623136 0.0840289696
22 326 0.1 0.1136655108 0.1113625637 0.084002887
22 327 0.1 0.1133880869 0.111660262 0.0839825828
22 328 0.1 0.113107504 0.111955328 0.0839680736
22 329 0.1 0.112823847 0.1122476712 0.0839593636
22 330 0.1 0.1125372081 0.1125372081 0.0839564611
22 331 0.1 0.1122476549 0.1128238307 0.0839593462
22 332 0.1 0.1119552849 0.1131074609 0.0839680277
22 333 0.1 0.1116602028 0.1133880279 0.0839825199
22 334 0.1 0.1113624754 0.1136654229 0.0840027933
22 335 0.1 0.111062214 0.113939582 0.0840288639
22 336 0.1 0.1107594882 0.1142103996 0.0840607003
22 337 0.1 0.1104544008 0.1144778038 0.0840983042
22 338 0.1 0.1101470544 0.1147417226 0.0841416742
22 339 0.1 0.1098375213 0.1150020544 0.0841907747
22 340 0.1 0.1095259125 0.1152587362 0.0842456082
22 341 0.1 0.1092123246 0.1155116915 0.08430616
22 342 0.1 0.1088807581 0.1157449331 0.0843554107
22 343 0.1 0.1085634295 0.1159901514 0.0844272812
22 344 0.1 0.1082443919 0.1162313973 0.0845047904
22 345 0.1 0.1079237302 0.1164685852 0.0845879022
22 346 0.1 0.1076123173 0.1167122537 0.084687935
22 347 0.1 0.1072886943 0.1169410934 0.0847821575
22 348 0.1 0.1069637168 0.1171656376 0.0848818752
22 349 0.1 0.1066374509 0.1173857857 0.0849870236
22 350 0.1 0.106309958 0.1176014336 0.0850975309
22 351 0.1 0.1059812413 0.1178124212 0.0852132628
22 352 0.1 0.1056511544 0.1180184432 0.0853339265
22 353 0.1 0.1053190475 0.118218704 0.0854587018
22 354 0.1 0.1049802951 0.1184085255 0.0855826159
22 355 0.1 0.1046190254 0.1185722568 0.0856889887
22 356 0.1 0.1043330919 0.1188052964 0.0858797446
22 357 0.1 0.1040044176 0.1189921621 0.0860315262
22 358 0.1 0.1036757835 0.1191744847 0.0861888267
22 359 0.1 0.103345729 0.1193506895 0.0863499734
23 0 0.1 0.1023034032 0.1195681282 0.0850391023
23 1 0.1 0.102968245 0.120731603 0.0862556201
23 2 0.1 0.1026205084 0.1208970773 0.0864366455
23 3 0.1 0.1022732279 0.1210574295 0.0866230632
23 4 0.1 0.1019263118 0.1212124193 0.0868146112
23 5 0.1 0.1015804574 0.1213625706 0.0870118432
23 6 0.1 0.1012346039 0.1215067104 0.0872134914
23 7 0.1 0.1008893539 0.1216452759 0.08742001
23 8 0.1 0.1005448853 0.1217782946 0.0876314111
23 9 0.1 0.1002012146 0.121905641 0.0878475393
23 10 0.1 0.0998585317 0.1220273582 0.0880684168
23 11 0.1 0.099516895 0.1221433649 0.088293929
23 12 0.1 0.0991763949 0.1222536126 0.0885239934
23 13 0.1 0.0988371823 0.1223581129 0.0887585884
23 14 0.1 0.098499347 0.1224568211 0.0889976288
23 15 0.1 0.0981629972 0.1225497121 0.0892410472
23 16 0.1 0.0978281847 0.1226367089 0.0894887177
23 17 0.1 0.097495066 0.1227178375 0.0897406211
23 18 0.1 0.097163733 0.1227930638 0.0899966706
23 19 0.1 0.0968342621 0.1228623415 0.0902567636
23 20 0.1 0.0965067832 0.1229256776 0.0905208508
23 21 0.1 0.0961813671 0.1229830254 0.0907888228
23 22 0.1 0.0958581482 0.1230344008 0.0910606335
23 23 0.1 0.0955371812 0.1230797467 0.0913361563
23 24 0.1 0.0952186135 0.1231190967 0.0916153574
23 25 0.1 0.0949024976 0.123152396 0.0918981069
23 26 0.1 0.0945889648 0.1231796682 0.0921843542
23 27 0.1 0.0942780846 0.1232008801 0.0924739858
23 28 0.1 0.0939699558 0.1232160292 0.0927669181
23 29 0.1 0.093664676 0.1232251147 0.0930630656
23 30 0.1 0.0933623502 0.123228145 0.0933623502
23 31 0.1 0.0930630454 0.1232250956 0.0936646559
23 32 0.1 0.0927668697 0.1232159836 0.0939699076
23 33 0.1 0.0924739259 0.1232008235 0.0942780249
23 34 0.1 0.0921842751 0.1231795936 0.0945888862
23 35 0.1 0.0918980099 0.1231523046 0.0949024013
23 36 0.1 0.0916152366 0.1231189828 0.0952184938
23 37 0.1 0.0913360338 0.1230796314 0.0955370599
23 38 0.1 0.0910604771 0.1230342536 0.0958579936
23 39 0.1 0.0907886395 0.122982853 0.0961811862
23 40 0.1 0.0905206381 0.1229254777 0.0965065735
23 41 0.1 0.0902565369 0.1228621285 0.096834039
23 42 0.1 0.0899964025 0.1227928121 0.0971634695
23 43 0.1 0.0897403451 0.1227175786 0.0974947951
23 44 0.1 0.089488413 0.1226364232 0.0978278859
23 45 0.1 0.089240697 0.1225493839 0.0981626544
23 46 0.1 0.0889972712 0.1224564862 0.0984989974
23 47 0.1 0.088758197 0.1223577464 0.0988368001
23 48 0.1 0.0885235717 0.1222532179 0.0991759837
23 49 0.1 0.0882934563 0.1221429226 0.0995164347
23 50 0.1 0.0880678987 0.1220268737 0.0998580278
23 51 0.1 0.087847003 0.1219051396 0.1002006937
23 52 0.1 0.0876308149 0.1217777375 0.100544307
23 53 0.1 0.0874194078 0.1216447134 0.1008887706
23 54 0.1 0.0872128392 0.1215061015 0.1012339729
23 55 0.1 0.0870111836 0.1213619549 0.10157982
23 56 0.1 0.0868144816 0.1212122983 0.1019261867
23 57 0.1 0.0866228133 0.1210571963 0.1022729869
23 58 0.1 0.0864362336 0.1208966931 0.1026201118
23 59 0.1 0.0862548004 0.1207308387 0.1029674568
23 60 0.1 0.08607854 0.1205596567 0.1033148883
23 61 0.1 0.0859075556 0.1203832456 0.103662348
23 62 0.1 0.0857418484 0.1202016119 0.1040096814
23 63 0.1 0.0855815118 0.1200148511 0.104356824
23 64 0.1 0.0854265688 0.1198229962 0.1047036453
23 65 0.1 0.0852770749 0.1196261135 0.1050500477
23 66 0.1 0.0851330794 0.1194242666 0.1053959293
23 67 0.1 0.0849946223 0.1192175136 0.1057411811
23 68 0.1 0.0848617338 0.1190059065 0.1060856868
23 69 0.1 0.0847344854 0.1187895387 0.1064293707
23 70 0.1 0.0846128747 0.118568438 0.1067720891
23 71 0.1 0.0844969644 0.1183426959 0.1071137622
23 72 0.1 0.0843868018 0.1181123924 0.1074542972
23 73 0.1 0.0842823839 0.1178775637 0.1077935557
23 74 0.1 0.0841837647 0.1176383022 0.1081314556
23 75 0.1 0.084090979 0.1173946854 0.1084678983
23 76 0.1 0.0840040365 0.1171467702 0.1088027638
23 77 0.1 0.0839229808 0.1168946484 0.1091359664
23 78 0.1 0.0838478287 0.1166383894 0.109467397
23 79 0.1 0.0837786055 0.1163780739 0.1097969571
23 80 0.1 0.0837153185 0.1161137683 0.1101245332
23 81 0.1 0.0836580253 0.1158455888 0.1104500615
23 82 0.1 0.0836067079 0.1155735844 0.1107734097
23 83 0.1 0.0835613836 0.1152978395 0.1110944806
23 84 0.1 0.0835220857 0.1150184566 0.1114131949
23 85 0.1 0.0834887946 0.1147354911 0.1117294256
23 86 0.1 0.0834615596 0.1144490661 0.1120431134
23 87 0.1 0.0834403608 0.1141592426 0.1123541359
23 88 0.1 0.0834252054 0.1138661095 0.1126623992
23 89 0.1 0.0834161352 0.1135697911 0.1129678442
23 90 0.1 0.0834130935 0.1132703221 0.1132703221
23 91 0.1 0.0834161352 0.1129678442 0.1135697911
23 92 0.1 0.0834252054 0.1126623992 0.1138661095
23 93 0.1 0.0834403608 0.1123541359 0.1141592426
23 94 0.1 0.0834615575 0.1120431113 0.1144490641
23 95 0.1 0.0834887946 0.1117294256 0.1147354911
23 96 0.1 0.0835220697 0.1114131798 0.1150184416
23 97 0.1 0.0835613707 0.1110944685 0.1152978275
23 98 0.1 0.0836067079 0.1107734097 0.1155735844
23 99 0.1 0.0836580214 0.1104500579 0.1158455851
23 100 0.1 0.083715334 0.1101245477 0.1161137826
23 101 0.1 0.083778603 0.1097969548 0.1163780716
23 102 0.1 0.0838478387 0.1094674065 0.1166383988
23 103 0.1 0.0839229848 0.1091359702 0.1168946522
23 104 0.1 0.0840040296 0.1088027573 0.1171467638
23 105 0.1 0.0840909709 0.1084678906 0.1173946778
23 106 0.1 0.0841837623 0.1081314533 0.1176383
23 107 0.1 0.0842823771 0.1077935493 0.1178775574
23 108 0.1 0.0843867984 0.107454294 0.1181123893
23 109 0.1 0.084496972 0.1071137694 0.118342703
23 110 0.1 0.084612878 0.1067720923 0.1185684412
23 111 0.1 0.0847344739 0.1064293597 0.118789528
23 112 0.1 0.0848617346 0.1060856875 0.1190059072
23 113 0.1 0.0849946165 0.1057411756 0.1192175082
23 114 0.1 0.085133086 0.1053959356 0.1194242728
23 115 0.1 0.0852770834 0.1050500558 0.1196261214
23 116 0.1 0.08542657 0.1047036465 0.1198229973
23 117 0.1 0.08558152 0.1043568319 0.1200148588
23 118 0.1 0.0857418421 0.1040096754 0.120201606
23 119 0.1 0.0859075464 0.1036623391 0.120383237
23 120 0.1 0.0860785425 0.1033148906 0.120559659
23 121 0.1 0.0862547919 0.1029674486 0.1207308307
23 122 0.1 0.0864362224 0.1026201011 0.1208966827
23 123 0.1 0.0866228212 0.1022729945 0.1210572037
23 124 0.1 0.086814483 0.1019261881 0.1212122996
23 125 0.1 0.0870111799 0.1015798165 0.1213619514
23 126 0.1 0.0872128387 0.1012339724 0.1215061009
23 127 0.1 0.087419404 0.1008887669 0.1216447098
23 128 0.1 0.0876308149 0.100544307 0.1217777375
23 129 0.1 0.087847 0.1002006907 0.1219051368
23 130 0.1 0.0880679091 0.099858038 0.1220268834
23 131 0.1 0.0882934592 0.0995164375 0.1221429253
23 132 0.1 0.0885235712 0.0991759832 0.1222532174
23 133 0.1 0.0887581996 0.0988368026 0.1223577488
23 134 0.1 0.0889972679 0.0984989942 0.122456483
23 135 0.1 0.0892406946 0.0981626521 0.1225493817
23 136 0.1 0.0894884104 0.0978278834 0.1226364207
23 137 0.1 0.0897403386 0.0974947887 0.1227175725
23 138 0.1 0.0899964175 0.0971634841 0.1227928261
23 139 0.1 0.0902565369 0.096834039 0.1228621285
23 140 0.1 0.0905206332 0.0965065687 0.1229254731
23 141 0.1 0.0907886499 0.0961811965 0.1229828628
23 142 0.1 0.091060471 0.0958579875 0.1230342479
23 143 0.1 0.0913360243 0.0955370505 0.1230796225
23 144 0.1 0.0916152366 0.0952184937 0.1231189828
23 145 0.1 0.0918980133 0.0949024046 0.1231523078
23 146 0.1 0.0921842751 0.0945888862 0.1231795936
23 147 0.1 0.09247392 0.094278019 0.1232008179
23 148 0.1 0.0927668777 0.0939699155 0.1232159911
23 149 0.1 0.0930630428 0.0936646533 0.1232250932
23 150 0.1 0.0933623502 0.0933623502 0.123228145
23 151 0.1 0.0936646708 0.0930630604 0.1232251098
23 152 0.1 0.0939699522 0.0927669145 0.1232160259
23 153 0.1 0.0942780771 0.0924739783 0.123200873
23 154 0.1 0.0945889603 0.0921843496 0.1231796639
23 155 0.1 0.0949025011 0.0918981104 0.1231523993
23 156 0.1 0.0952186117 0.0916153556 0.1231190949
23 157 0.1 0.0955371812 0.0913361563 0.1230797467
23 158 0.1 0.0958581496 0.091060635 0.1230344022
23 159 0.1 0.0961813906 0.0907888466 0.1229830478
23 160 0.1 0.0965067822 0.0905208498 0.1229256767
23 161 0.1 0.096834266 0.0902567675 0.1228623452
23 162 0.1 0.0971637302 0.0899966677 0.1227930611
23 163 0.1 0.0974950683 0.0897406235 0.1227178398
23 164 0.1 0.0978281882 0.0894887213 0.1226367123
23 165 0.1 0.0981629854 0.0892410351 0.1225497008
23 166 0.1 0.098499347 0.0889976288 0.1224568211
23 167 0.1 0.0988372045 0.0887586111 0.1223581342
23 168 0.1 0.099176409 0.0885240079 0.1222536261
23 169 0.1 0.0995168849 0.0882939186 0.1221433552
23 170 0.1 0.0998585134 0.088068398 0.1220273406
23 171 0.1 0.1002012365 0.0878475619 0.1219056621
23 172 0.1 0.1005449068 0.0876314332 0.1217783153
23 173 0.1 0.1008893671 0.0874200236 0.1216452886
23 174 0.1 0.1012345599 0.0872134459 0.121506668
23 175 0.1 0.1015804547 0.0870118404 0.121362568
23 176 0.1 0.1019263157 0.0868146153 0.121212423
23 177 0.1 0.1022732287 0.0866230642 0.1210574304
23 178 0.1 0.102620478 0.0864366139 0.1208970478
23 179 0.1 0.1029682718 0.0862556479 0.1207316289
23 180 0.1 0.1023022891 0.0850379758 0.119567023
23 181 0.1 0.1036675452 0.085912973 0.1203882945
23 182 0.1 0.1040132091 0.0857455297 0.1202050423
23 183 0.1 0.1043614442 0.0855863386 0.1200193482
23 184 0.1 0.1046978946 0.085420555 0.1198173929
23 185 0.1 0.1050566827 0.0852840221 0.1196325842
23 186 0.1 0.1053656614 0.0851013681 0.1193947124
23 187 0.1 0.105726981 0.0849797264 0.1192036361
23 188 0.1 0.1060749619 0.0848504714 0.1189954153
23 189 0.1 0.1064201797 0.084724824 0.1187805393
23 190 0.1 0.1067637828 0.0846041344 0.1185602969
23 191 0.1 0.1071060313 0.0844888217 0.1183351112
23 192 0.1 0.1074469547 0.0843790608 0.1181051816
23 193 0.1 0.1077865184 0.0842749578 0.1178706458
23 194 0.1 0.1081246519 0.0841765787 0.1176316074
23 195 0.1 0.1084612833 0.0840839861 0.1173881697
23 196 0.1 0.1088024284 0.0840036816 0.1171464395
23 197 0.1 0.1091356762 0.0839226734 0.116894362
23 198 0.1 0.1094671399 0.0838475561 0.1166381354
23 199 0.1 0.1097967396 0.0837783748 0.1163778588
23 200 0.1 0.11012436 0.0837151346 0.1161135968
23 201 0.1 0.1104498963 0.0836578498 0.1158454251
23 202 0.1 0.1107732745 0.0836065641 0.1155734503
23 203 0.1 0.1110943647 0.0835612603 0.1152977245
23 204 0.1 0.1114130966 0.0835219811 0.1150183589
23 205 0.1 0.1117293636 0.0834887285 0.1147354293
23 206 0.1 0.1120430559 0.0834614984 0.1144490089
23 207 0.1 0.1123540974 0.0834403197 0.1141592041
23 208 0.1 0.1126623965 0.0834252025 0.1138661068
23 209 0.1 0.112967832 0.0834161222 0.1135697789
23 210 0.1 0.1132703364 0.0834131088 0.1132703364
23 211 0.1 0.1135698034 0.0834161484 0.1129678565
23 212 0.1 0.1138661523 0.0834252512 0.1126624422
23 213 0.1 0.1141592862 0.0834404075 0.1123541797
23 214 0.1 0.1144491099 0.0834616065 0.1120431573
23 215 0.1 0.1147355558 0.0834888639 0.1117294907
23 216 0.1 0.1150185096 0.0835221426 0.1114132483
23 217 0.1 0.115297902 0.0835614505 0.1110945435
23 218 0.1 0.1155736584 0.0836067872 0.1107734843
23 219 0.1 0.1158456695 0.0836581118 0.110450143
23 220 0.1 0.1161138761 0.0837154342 0.1101246421
23 221 0.1 0.116378173 0.0837787117 0.1097970573
23 222 0.1 0.116638499 0.0838479462 0.1094675079
23 223 0.1 0.1168947567 0.083923097 0.1091360761
23 224 0.1 0.117146877 0.0840041511 0.1088028721
23 225 0.1 0.1173947966 0.0840910985 0.1084680113
23 226 0.1 0.1176384117 0.0841838822 0.1081315669
23 227 0.1 0.1178776804 0.0842825092 0.1077936745
23 228 0.1 0.118112508 0.0843869259 0.1074544149
23 229 0.1 0.1183428269 0.084497105 0.1071138957
23 230 0.1 0.1185685689 0.0846130152 0.1067722227
23 231 0.1 0.1187896574 0.0847346128 0.1064294919
23 232 0.1 0.1190060537 0.0848618918 0.1060858372
23 233 0.1 0.1192176457 0.0849947641 0.1057413164
23 234 0.1 0.1194244081 0.0851332314 0.1053960743
23 235 0.1 0.1196262494 0.0852772208 0.1050501871
23 236 0.1 0.1198231319 0.0854267145 0.1047037846
23 237 0.1 0.1200149823 0.0855816526 0.1043569588
23 238 0.1 0.1202017569 0.085742004 0.1040098305
23 239 0.1 0.1203833751 0.0859076946 0.1036624813
23 240 0.1 0.1205597873 0.0860786801 0.1033150228
23 241 0.1 0.120730952 0.0862549219 0.1029675737
23 242 0.1 0.1208968167 0.0864363661 0.1026202394
23 243 0.1 0.1210573161 0.0866229417 0.1022731107
23 244 0.1 0.1212124204 0.0868146124 0.1019263129
23 245 0.1 0.1213620711 0.0870113081 0.1015799404
23 246 0.1 0.1215062223 0.0872129687 0.1012340982
23 247 0.1 0.1216448327 0.0874195355 0.1008888943
23 248 0.1 0.1217778668 0.0876309533 0.1005444412
23 249 0.1 0.1219052503 0.0878471214 0.1002008087
23 250 0.1 0.1220269964 0.0880680299 0.0998581555
23 251 0.1 0.1221430223 0.0882935629 0.0995165384
23 252 0.1 0.1222533119 0.0885236722 0.0991760816
23 253 0.1 0.1223578517 0.0887583095 0.09883691
23 254 0.1 0.1224565819 0.0889973734 0.0984990974
23 255 0.1 0.1225494772 0.0892407965 0.0981627519
23 256 0.1 0.1226365145 0.0894885104 0.0978279814
23 257 0.1 0.1227176574 0.0897404292 0.0974948776
23 258 0.1 0.1227928916 0.0899964872 0.0971635527
23 259 0.1 0.1228621942 0.0902566067 0.0968341077
23 260 0.1 0.1229255514 0.0905207166 0.0965066509
23 261 0.1 0.1229829162 0.0907887066 0.0961812525
23 262 0.1 0.1230343049 0.0910605316 0.0958580474
23 263 0.1 0.123079679 0.0913360843 0.09553711
23 264 0.1 0.1231190216 0.0916152778 0.0952185346
23 265 0.1 0.1231523336 0.0918980407 0.0949024319
23 266 0.1 0.1231796266 0.09218431 0.094588921
23 267 0.1 0.1232008335 0.0924739364 0.0942780354
23 268 0.1 0.1232159992 0.0927668862 0.093969924
23 269 0.1 0.1232250953 0.093063045 0.0936646555
23 270 0.1 0.1232281403 0.0933623453 0.0933623453
23 271 0.1 0.1232250953 0.0936646555 0.093063045
23 272 0.1 0.1232159995 0.0939699244 0.0927668866
23 273 0.1 0.1232008335 0.0942780354 0.0924739364
23 274 0.1 0.123179625 0.0945889193 0.0921843083
23 275 0.1 0.1231523486 0.0949024476 0.0918980565
23 276 0.1 0.1231190311 0.0952185445 0.0916152878
23 277 0.1 0.1230796758 0.0955371066 0.0913360809
23 278 0.1 0.1230342852 0.0958580267 0.0910605106
23 279 0.1 0.1229829176 0.096181254 0.0907887082
23 280 0.1 0.1229255512 0.0965066506 0.0905207163
23 281 0.1 0.1228621919 0.0968341054 0.0902566043
23 282 0.1 0.1227928916 0.0971635527 0.0899964872
23 283 0.1 0.122717658 0.0974948782 0.0897404298
23 284 0.1 0.1226365042 0.0978279706 0.0894884994
23 285 0.1 0.1225494724 0.0981627469 0.0892407915
23 286 0.1 0.1224565791 0.0984990944 0.0889973704
23 287 0.1 0.1223578623 0.0988369209 0.0887583207
23 288 0.1 0.1222533285 0.099176099 0.08852369
23 289 0.1 0.1221430158 0.0995165316 0.0882935559
23 290 0.1 0.1220269854 0.0998581441 0.0880680182
23 291 0.1 0.121905253 0.1002008115 0.0878471243
23 292 0.1 0.1217778648 0.1005444392 0.0876309511
23 293 0.1 0.1216448259 0.1008888873 0.0874195282
23 294 0.1 0.1215062237 0.1012340996 0.0872129701
23 295 0.1 0.1213620737 0.1015799431 0.0870113109
23 296 0.1 0.1212124272 0.10192632 0.0868146198
23 297 0.1 0.1210573288 0.1022731238 0.0866229553
23 298 0.1 0.1208968235 0.1026202465 0.0864363734
23 299 0.1 0.1207309639 0.102967586 0.0862549347
23 300 0.1 0.1205597872 0.1033150228 0.0860786801
23 301 0.1 0.1203833706 0.1036624767 0.0859076898
23 302 0.1 0.120201741 0.1040098141 0.0857419869
23 303 0.1 0.1200149939 0.1043569707 0.0855816651
23 304 0.1 0.1198231471 0.1047038002 0.0854267308
23 305 0.1 0.1196262551 0.1050501929 0.0852772269
23 306 0.1 0.1194244039 0.10539607 0.0851332268
23 307 0.1 0.1192176446 0.1057413152 0.0849947629
23 308 0.1 0.1190060436 0.1060858269 0.084861881
23 309 0.1 0.1187896706 0.1064295054 0.084734627
23 310 0.1 0.1185685635 0.1067722171 0.0846130094
23 311 0.1 0.1183428282 0.107113897 0.0844971064
23 312 0.1 0.1181125079 0.1074544149 0.0843869259
23 313 0.1 0.1178776815 0.1077936756 0.0842825104
23 314 0.1 0.1176384121 0.1081315673 0.0841838827
23 315 0.1 0.117394784 0.1084679984 0.0840910849
23 316 0.1 0.1171468841 0.1088028793 0.0840041587
23 317 0.1 0.1168947565 0.109136076 0.0839230968
23 318 0.1 0.1166384952 0.1094675041 0.0838479421
23 319 0.1 0.1163781689 0.1097970532 0.0837787074
23 320 0.1 0.1161138796 0.1101246457 0.0837154379
23 321 0.1 0.1158456702 0.1104501437 0.0836581126
23 322 0.1 0.1155736543 0.1107734802 0.0836067829
23 323 0.1 0.1152979083 0.1110945499 0.0835614573
23 324 0.1 0.1150185154 0.111413254 0.0835221487
23 325 0.1 0.1147355547 0.1117294896 0.0834888627
23 326 0.1 0.1144491174 0.1120431649 0.0834616145
23 327 0.1 0.1141592772 0.1123541706 0.0834403978
23 328 0.1 0.1138661502 0.11266244 0.083425249
23 329 0.1 0.1135697957 0.1129678488 0.0834161401
23 330 0.1 0.1132703359 0.1132703359 0.0834131083
23 331 0.1 0.1129678325 0.1135697793 0.0834161227
23 332 0.1 0.1126623974 0.1138661077 0.0834252035
23 333 0.1 0.1123540998 0.1141592066 0.0834403223
23 334 0.1 0.1120430642 0.1144490171 0.0834615072
23 335 0.1 0.1117293603 0.1147354261 0.083488725
23 336 0.1 0.111413092 0.1150183543 0.0835219762
23 337 0.1 0.1110943717 0.1152977314 0.0835612677
23 338 0.1 0.1107732767 0.1155734525 0.0836065665
23 339 0.1 0.1104498972 0.115845426 0.0836578507
23 340 0.1 0.1101243626 0.1161135994 0.0837151375
23 341 0.1 0.1097967329 0.1163778522 0.0837783677
23 342 0.1 0.1094671473 0.1166381428 0.083847564
23 343 0.1 0.1091356749 0.1168943608 0.0839226721
23 344 0.1 0.1088024353 0.1171464463 0.0840036889
23 345 0.1 0.1084612773 0.1173881638 0.0840839798
23 346 0.1 0.1081246524 0.1176316078 0.0841765792
23 347 0.1 0.1077865176 0.117870645 0.0842749569
23 348 0.1 0.1074469546 0.1181051816 0.0843790608
23 349 0.1 0.1071060318 0.1183351118 0.0844888223
23 350 0.1 0.1067637829 0.118560297 0.0846041345
23 351 0.1 0.1064201729 0.1187805327 0.0847248168
23 352 0.1 0.106074966 0.1189954194 0.0848504758
23 353 0.1 0.1057269804 0.1192036356 0.0849797258
23 354 0.1 0.105365663 0.1193947139 0.0851013697
23 355 0.1 0.1050566901 0.1196325913 0.0852840298
23 356 0.1 0.1046978852 0.1198173837 0.0854205451
23 357 0.1 0.1043614493 0.1200193532 0.085586344
23 358 0.1 0.1040133081 0.1202051386 0.085745633
23 359 0.1 0.1036645197 0.1203853554 0.0859098192
24 0 0.1 0.1025288905 0.1205332522 0.0845250908
24 1 0.1 0.1032795426 0.1218015483 0.0858545733
24 2 0.1 0.1029170657 0.1219741905 0.0860434049
24 3 0.1 0.1025549608 0.1221413907 0.0862377508
24 4 0.1 0.102193235 0.1223029977 0.0864374442
24 5 0.1 0.1018326506 0.1224595913 0.0866431004
24 6 0.1 0.1014720209 0.1226098722 0.0868533114
24 7 0.1 0.1011120662 0.1227543839 0.0870686471
24 8 0.1 0.1007528826 0.1228930693 0.0872890279
24 9 0.1 0.1003945591 0.1230258665 0.0875143658
24 10 0.1 0.1000372424 0.1231527712 0.0877446313
24 11 0.1 0.099681018 0.1232737221 0.0879797301
24 12 0.1 0.0993260085 0.1233886959 0.0882196053
24 13 0.1 0.09897233 0.1234976652 0.0884641922
24 14 0.1 0.0986200834 0.1236005901 0.0887134092
24 15 0.1 0.0982693527 0.1236974172 0.0889671569
24 16 0.1 0.0979202789 0.1237881492 0.089225393
24 17 0.1 0.0975729555 0.1238727466 0.0894880259
24 18 0.1 0.0972274674 0.1239511636 0.0897549545
24 19 0.1 0.0968839809 0.1240234343 0.0900261597
24 20 0.1 0.0965425176 0.1240894577 0.0903014747
24 21 0.1 0.0962032374 0.124149267 0.0905808725
24 22 0.1 0.0958662356 0.1242028361 0.0908642599
24 23 0.1 0.0955315874 0.1242501229 0.0911515231
24 24 0.1 0.0951994372 0.1242911532 0.0914426177
